Date,Time,107 Quay Street,Te Ara Tahuhu Walkway,Commerce Street West,7 Custom Street East,45 Queen Street,30 Queen Street,19 Shortland Street,2 High Street,1 Courthouse Lane,61 Federal Street,59 High Stret,210 Queen Street,205 Queen Street,8 Darby Street EW,8 Darby Street NS,261 Queen Street,297 Queen Street,150 K Road,183 K Road
12/12/2017,14:00-14:59,1155,838,694,865,2203,654,355,269,101,129,966,2322,534,281,536,1622,1001,330,666
12/12/2017,15:00-15:59,1296,697,829,793,2299,1060,430,285,87,119,873,2418,595,258,537,1776,1289,297,714
12/12/2017,16:00-16:59,1816,717,933,872,2797,1415,505,405,108,129,825,2517,631,285,671,2152,2012,355,741
12/12/2017,17:00-17:59,1924,867,1058,1133,3216,1431,465,424,114,160,935,3087,744,337,625,2093,1299,504,848
12/12/2017,18:00-18:59,1101,580,682,732,1934,1572,315,295,68,116,654,1839,658,203,422,1668,962,356,717
12/12/2017,19:00-19:59,894,397,472,501,1255,1260,180,260,51,62,397,1219,488,152,312,1346,1413,275,622
12/12/2017,20:00-20:59,806,367,345,391,908,928,160,136,42,88,312,993,429,131,308,990,1400,258,483
12/12/2017,21:00-21:59,534,363,279,381,552,724,97,142,32,53,276,663,417,103,231,591,749,166,393
12/12/2017,22:00-22:59,318,139,220,253,418,558,92,65,30,64,200,533,274,60,90,628,1060,115,272
12/12/2017,23:00-23:59,177,51,98,136,198,358,26,44,19,37,119,388,156,72,65,203,266,88,224
13/12/2017,0:00-0:59,69,20,31,49,84,90,19,21,8,18,39,165,47,46,44,151,110,44,88
13/12/2017,1:00-1:59,29,9,12,29,78,60,7,4,5,5,19,105,28,21,25,87,67,20,53
13/12/2017,2:00-2:59,19,2,16,19,33,32,9,7,3,2,14,77,23,14,13,41,43,24,41
13/12/2017,3:00-3:59,11,5,11,20,17,21,6,7,1,1,16,58,20,6,11,28,20,29,12
13/12/2017,4:00-4:59,10,6,7,15,9,36,8,12,1,6,7,38,10,7,7,41,40,5,30
13/12/2017,5:00-5:59,36,57,28,26,59,99,27,30,4,15,18,55,23,20,25,44,38,23,35
13/12/2017,6:00-6:59,278,215,178,146,399,421,93,110,15,92,59,211,96,42,61,259,187,94,340
13/12/2017,7:00-7:59,1597,609,626,562,1503,1080,450,289,38,144,195,600,198,106,182,595,325,142,480
13/12/2017,8:00-8:59,970,898,1180,902,2652,1236,477,300,61,150,481,1396,342,196,371,1249,695,250,766
13/12/2017,9:00-9:59,1052,598,525,640,2073,1013,493,311,69,153,430,1291,365,160,320,1103,853,284,606
13/12/2017,10:00-10:59,414,630,374,650,1707,1297,474,408,72,129,608,1661,370,164,343,1438,900,284,509
13/12/2017,11:00-11:59,1019,733,508,790,1812,1241,570,514,77,134,701,2210,580,199,473,1331,1221,275,612
13/12/2017,12:00-12:59,1230,1205,677,1039,2724,793,725,389,115,179,1082,3192,764,467,897,1652,1588,489,970
13/12/2017,13:00-13:59,1228,1047,676,1033,2896,264,658,315,82,195,1020,3095,710,412,821,1821,1160,461,908
13/12/2017,14:00-14:59,1224,749,601,864,2411,460,448,328,87,142,856,2384,550,174,480,1538,1213,348,716
13/12/2017,15:00-15:59,1432,757,815,767,2486,539,478,289,78,154,753,2558,613,219,491,1486,1220,359,720
13/12/2017,16:00-16:59,1561,860,916,1002,2918,939,604,424,69,160,756,2788,716,270,612,1910,1838,339,800
13/12/2017,17:00-17:59,1928,964,1248,1192,3189,1258,479,418,129,206,868,3044,640,266,594,1910,1632,485,915
13/12/2017,18:00-18:59,1335,859,894,771,2115,1290,268,279,94,91,687,2006,594,201,470,1512,986,360,744
13/12/2017,19:00-19:59,1027,692,612,621,1213,1100,215,225,56,97,460,1146,486,151,352,1120,1402,342,611
13/12/2017,20:00-20:59,821,335,404,449,976,1010,183,145,65,53,354,1060,417,99,254,1030,1385,290,515
13/12/2017,21:00-21:59,603,297,323,332,639,860,124,112,33,71,290,816,414,114,279,672,890,207,420
13/12/2017,22:00-22:59,544,332,320,329,579,693,146,158,21,80,199,690,333,142,180,657,1233,107,387
13/12/2017,23:00-23:59,452,226,346,296,374,712,115,79,34,51,139,673,218,104,132,469,678,75,282
14/12/2017,0:00-0:59,232,84,186,173,156,455,101,82,16,29,78,277,116,104,113,149,178,97,160
14/12/2017,1:00-1:59,129,22,144,92,144,276,49,49,17,10,46,257,78,92,92,96,111,36,66
14/12/2017,2:00-2:59,79,83,103,38,74,189,62,29,4,27,38,178,58,40,50,136,203,30,62
14/12/2017,3:00-3:59,54,85,44,52,59,144,23,11,3,7,24,111,28,26,24,73,85,31,46
14/12/2017,4:00-4:59,12,52,23,22,33,74,14,7,6,5,21,54,13,7,8,53,53,5,47
14/12/2017,5:00-5:59,31,75,29,33,78,113,26,26,6,10,28,73,15,15,19,159,109,19,33
14/12/2017,6:00-6:59,221,233,164,153,383,452,110,94,7,64,69,254,86,40,62,318,181,49,158
14/12/2017,7:00-7:59,755,554,603,485,1570,909,416,233,31,135,207,583,222,86,203,608,326,138,457
14/12/2017,8:00-8:59,1176,935,1159,870,2610,1624,468,349,84,134,441,1374,353,190,388,1249,679,236,714
14/12/2017,9:00-9:59,772,545,604,593,1809,1028,453,316,64,172,434,1324,319,129,217,1046,803,257,557
14/12/2017,10:00-10:59,797,641,473,580,1406,1102,459,430,74,115,541,1605,445,124,378,1321,952,312,511
14/12/2017,11:00-11:59,874,782,573,769,1662,904,556,545,65,151,686,2103,535,200,491,1334,1216,314,613
14/12/2017,12:00-12:59,1205,1233,787,1156,2837,858,681,441,102,178,1162,2994,770,517,794,1684,1621,459,940
14/12/2017,13:00-13:59,1174,1180,823,1078,2921,700,594,423,81,187,1278,3105,782,371,839,1848,1766,453,830
14/12/2017,14:00-14:59,1165,957,776,869,2296,870,453,433,96,156,1044,2642,556,268,581,1666,1089,298,639
14/12/2017,15:00-15:59,1344,769,819,844,2408,1409,555,373,80,110,844,2617,647,234,543,1814,1208,352,671
14/12/2017,16:00-16:59,1490,1081,955,1055,2934,1545,663,434,84,147,851,2892,758,315,694,2157,1570,369,787
14/12/2017,17:00-17:59,1693,1257,1372,1230,3252,1743,497,443,75,164,975,3017,771,314,699,2117,1485,381,880
14/12/2017,18:00-18:59,1217,851,875,763,1961,994,279,266,67,91,647,1835,593,238,544,1598,1338,305,733
14/12/2017,19:00-19:59,1041,591,539,725,1297,1087,162,220,83,66,418,1219,521,155,387,1164,1072,336,542
14/12/2017,20:00-20:59,672,334,418,476,974,825,160,190,35,55,330,969,562,102,327,965,987,220,497
14/12/2017,21:00-21:59,512,275,309,363,602,848,99,154,36,70,315,803,409,83,196,774,876,97,416
14/12/2017,22:00-22:59,489,399,357,421,461,821,75,92,21,65,237,597,283,89,123,420,524,128,442
14/12/2017,23:00-23:59,314,106,197,319,244,576,88,56,24,30,111,490,286,187,263,259,262,85,289
15/12/2017,0:00-0:59,152,71,89,103,162,204,29,14,14,25,70,225,132,229,275,165,251,45,215
15/12/2017,1:00-1:59,58,27,49,62,109,105,17,11,12,21,31,122,71,59,63,95,117,29,94
15/12/2017,2:00-2:59,33,36,30,46,58,80,17,20,5,13,43,137,41,47,45,39,63,8,58
15/12/2017,3:00-3:59,23,12,20,31,38,47,6,3,1,7,10,56,34,42,38,37,47,20,35
15/12/2017,4:00-4:59,14,25,10,14,20,45,4,7,3,9,11,30,28,6,12,20,39,7,41
15/12/2017,5:00-5:59,31,86,34,40,45,109,22,28,4,14,21,74,42,15,20,60,54,26,34
15/12/2017,6:00-6:59,291,227,189,151,358,410,117,92,13,70,67,228,90,47,69,268,190,52,204
15/12/2017,7:00-7:59,738,598,600,496,1449,992,439,340,38,122,207,568,211,96,175,638,289,132,424
15/12/2017,8:00-8:59,1128,1044,1071,892,2658,1270,428,305,76,140,512,1332,395,192,374,1317,754,259,727
15/12/2017,9:00-9:59,899,701,623,671,1891,948,466,311,66,114,559,1443,383,150,289,1075,779,269,581
15/12/2017,10:00-10:59,915,650,434,639,1705,787,484,406,41,104,634,1717,375,166,341,1280,1008,310,632
15/12/2017,11:00-11:59,969,801,541,695,1775,1111,615,498,77,129,742,2078,435,217,451,1316,736,305,699
15/12/2017,12:00-12:59,1277,1266,647,1086,2651,924,843,539,107,163,948,2872,638,469,874,1777,1165,523,1012
15/12/2017,13:00-13:59,1289,1200,599,1112,2775,754,776,481,135,198,1347,3393,989,382,734,2116,1563,415,927
15/12/2017,14:00-14:59,1239,926,690,924,2377,718,471,383,80,173,1028,2692,635,243,541,1742,1217,334,733
15/12/2017,15:00-15:59,1321,894,685,807,2431,817,527,369,82,102,765,2508,612,231,506,1595,872,283,790
15/12/2017,16:00-16:59,1586,978,755,1059,2829,1153,663,548,90,118,840,2914,648,295,698,1802,1502,345,847
15/12/2017,17:00-17:59,1798,1235,940,1247,3180,1474,834,664,106,151,829,3139,831,292,632,2188,1466,383,858
15/12/2017,18:00-18:59,1482,830,1001,986,2342,1775,517,655,81,104,726,2548,812,278,572,2180,1425,320,678
15/12/2017,19:00-19:59,1272,500,882,800,1728,1553,483,686,115,90,802,2115,596,218,465,2123,1429,307,518
15/12/2017,20:00-20:59,1122,417,766,673,1493,1587,445,629,89,93,573,2012,620,175,389,1620,1537,300,612
15/12/2017,21:00-21:59,943,605,659,671,1108,1359,356,486,110,85,582,1551,637,174,322,1252,1325,247,611
15/12/2017,22:00-22:59,770,322,560,465,837,1025,297,339,105,93,407,1303,532,201,275,992,1155,200,670
15/12/2017,23:00-23:59,697,237,445,484,804,926,292,170,96,78,368,996,463,333,419,640,850,259,791
16/12/2017,0:00-0:59,345,238,333,343,391,698,168,109,66,65,204,657,288,338,389,348,396,175,666
16/12/2017,1:00-1:59,233,141,259,310,301,532,62,55,39,17,139,537,198,431,478,229,241,208,588
16/12/2017,2:00-2:59,227,107,194,195,216,341,30,25,25,14,85,313,110,332,364,151,165,155,489
16/12/2017,3:00-3:59,94,71,74,101,101,226,41,35,20,18,79,214,105,169,190,87,113,103,373
16/12/2017,4:00-4:59,30,21,39,55,75,131,12,18,19,6,35,105,71,88,77,68,58,81,200
16/12/2017,5:00-5:59,37,26,31,30,48,71,24,12,3,6,12,68,42,10,11,47,53,15,54
16/12/2017,6:00-6:59,91,60,56,49,144,175,24,26,13,31,47,100,38,9,15,112,84,25,99
16/12/2017,7:00-7:59,287,182,102,104,292,317,47,53,8,39,61,207,53,41,64,234,138,62,136
16/12/2017,8:00-8:59,556,441,259,243,600,504,112,127,23,34,125,436,97,39,90,424,274,102,183
16/12/2017,9:00-9:59,850,778,430,433,1034,847,252,252,42,41,210,866,147,65,109,763,511,166,427
16/12/2017,10:00-10:59,1061,992,393,546,1328,1078,228,301,45,51,449,1450,284,134,275,1108,862,253,623
16/12/2017,11:00-11:59,1097,1113,546,619,1571,1041,286,291,63,50,586,1912,322,199,390,1305,817,301,746
16/12/2017,12:00-12:59,977,1034,450,529,1461,802,350,303,74,76,466,2209,315,204,427,1265,854,330,969
16/12/2017,13:00-13:59,932,889,611,612,1677,435,335,265,62,83,715,2253,292,172,429,1476,861,354,973
16/12/2017,14:00-14:59,1307,895,690,697,1983,683,329,364,93,62,845,2450,415,207,417,1857,1549,341,1024
16/12/2017,15:00-15:59,1351,959,727,769,2016,1131,341,328,66,66,819,2606,427,247,470,1778,1745,366,839
16/12/2017,16:00-16:59,1594,835,705,720,2140,1236,290,319,86,65,687,2463,378,302,587,2146,1765,298,801
16/12/2017,17:00-17:59,1216,572,725,737,1983,1242,235,248,64,92,643,2188,442,210,422,1674,1508,239,670
16/12/2017,18:00-18:59,1230,411,584,603,1702,1090,162,185,37,91,416,1543,443,157,342,1361,1046,255,483
16/12/2017,19:00-19:59,1003,348,421,458,1214,821,173,253,57,82,413,1035,347,113,277,1158,1106,278,496
16/12/2017,20:00-20:59,942,260,323,403,890,827,152,161,56,82,298,865,315,112,243,977,920,254,499
16/12/2017,21:00-21:59,596,209,379,367,719,813,117,194,66,50,279,739,307,159,264,780,1035,180,576
16/12/2017,22:00-22:59,577,230,340,371,650,857,141,129,36,60,253,693,411,188,215,629,875,111,629
16/12/2017,23:00-23:59,485,179,398,461,559,913,212,149,83,70,217,687,350,283,335,495,587,116,664
17/12/2017,0:00-0:59,458,489,1046,914,780,1769,194,178,72,42,182,1105,416,546,670,523,537,140,679
17/12/2017,1:00-1:59,312,257,454,333,423,751,121,75,43,16,108,700,243,597,666,310,424,197,532
17/12/2017,2:00-2:59,212,131,246,279,299,537,58,50,19,10,94,397,208,530,573,199,155,167,346
17/12/2017,3:00-3:59,144,75,144,184,162,288,49,37,35,8,58,290,102,333,305,109,103,127,253
17/12/2017,4:00-4:59,44,83,90,98,71,254,21,10,14,8,28,194,65,131,156,60,96,84,151
17/12/2017,5:00-5:59,29,27,22,61,57,65,5,10,2,1,6,70,28,17,21,74,55,27,59
17/12/2017,6:00-6:59,65,43,28,16,87,155,15,22,1,13,14,93,33,29,47,107,105,30,70
17/12/2017,7:00-7:59,213,61,43,65,244,218,36,29,7,12,37,151,59,25,42,157,127,35,105
17/12/2017,8:00-8:59,536,145,161,163,453,399,63,78,17,20,77,308,94,51,78,393,318,77,153
17/12/2017,9:00-9:59,666,275,287,227,683,668,104,131,38,22,179,632,164,69,135,674,506,120,297
17/12/2017,10:00-10:59,857,605,294,343,984,854,187,245,61,41,364,1249,316,114,268,1097,797,179,484
17/12/2017,11:00-11:59,1065,645,402,530,1209,884,221,259,44,52,387,1771,363,178,346,1088,821,218,660
17/12/2017,12:00-12:59,901,800,449,513,1355,620,195,217,54,96,457,1941,425,202,472,1255,1104,299,752
17/12/2017,13:00-13:59,996,800,486,516,1441,591,189,254,47,60,711,2049,501,185,489,1473,993,240,666
17/12/2017,14:00-14:59,1137,755,578,602,1686,531,197,311,49,58,773,2063,477,197,444,1609,1072,207,661
17/12/2017,15:00-15:59,1195,680,529,622,1632,959,178,276,50,39,701,2095,386,215,535,1497,954,232,633
17/12/2017,16:00-16:59,1133,601,450,569,1751,775,126,215,34,50,579,1999,558,215,450,1562,964,235,536
17/12/2017,17:00-17:59,1046,302,472,502,1456,954,127,125,51,66,433,1540,467,198,414,1250,857,224,495
17/12/2017,18:00-18:59,905,277,308,362,1160,707,149,119,49,56,293,1013,511,162,357,978,967,201,410
17/12/2017,19:00-19:59,633,235,278,338,927,686,121,133,32,75,255,869,364,91,234,869,989,224,349
17/12/2017,20:00-20:59,524,244,295,282,640,681,94,117,29,104,248,716,357,116,331,853,843,206,344
17/12/2017,21:00-21:59,327,215,169,194,387,564,39,62,23,50,140,495,227,104,214,455,615,100,254
17/12/2017,22:00-22:59,180,98,124,188,256,344,34,34,19,38,119,380,238,98,108,338,411,72,222
17/12/2017,23:00-23:59,78,28,48,109,135,204,8,21,25,13,70,198,120,72,111,227,278,69,134
18/12/2017,0:00-0:59,45,26,13,28,101,73,8,13,1,31,31,70,46,29,31,65,87,40,102
18/12/2017,1:00-1:59,9,26,9,25,51,101,5,6,1,9,42,51,46,26,33,46,67,26,47
18/12/2017,2:00-2:59,6,4,7,17,19,41,9,2,2,7,10,32,14,15,18,24,21,13,33
18/12/2017,3:00-3:59,2,9,2,11,9,19,0,6,5,4,3,24,17,5,5,38,10,4,14
18/12/2017,4:00-4:59,10,10,3,13,13,23,2,6,9,6,6,20,9,3,4,13,15,16,27
18/12/2017,5:00-5:59,26,65,24,20,78,123,18,15,1,9,19,82,20,8,20,61,29,13,26
18/12/2017,6:00-6:59,225,165,157,139,469,413,106,97,12,60,52,234,91,40,50,232,121,52,156
18/12/2017,7:00-7:59,748,581,634,453,1533,1056,444,275,40,117,195,526,164,102,169,585,283,119,385
18/12/2017,8:00-8:59,1240,963,1063,894,2534,1123,435,234,75,159,455,1152,291,177,346,1274,633,184,644
18/12/2017,9:00-9:59,934,592,582,605,1872,904,450,263,54,166,418,1276,264,176,309,963,615,259,522
18/12/2017,10:00-10:59,922,619,542,709,1852,929,481,297,62,152,457,1587,478,165,389,1203,762,287,453
18/12/2017,11:00-11:59,907,638,516,737,1935,776,716,335,76,124,538,2066,483,245,491,1303,983,239,602
18/12/2017,12:00-12:59,1183,1225,768,1184,2735,1052,893,463,98,196,1047,3160,704,519,1007,1752,1180,463,893
18/12/2017,13:00-13:59,1212,1257,697,1089,2847,866,749,379,90,168,1066,3293,756,423,932,1818,1288,451,875
18/12/2017,14:00-14:59,1043,922,622,899,2395,605,501,333,101,91,968,2517,657,282,601,1624,1179,297,739
18/12/2017,15:00-15:59,1072,848,773,1030,2557,833,510,401,61,164,869,2616,702,304,653,1814,1218,306,739
18/12/2017,16:00-16:59,1317,981,862,1031,2899,810,551,467,57,158,757,2788,716,303,612,1859,1285,399,761
18/12/2017,17:00-17:59,1680,1217,1182,1091,3230,874,403,416,78,105,961,2870,763,273,610,1973,1138,370,838
18/12/2017,18:00-18:59,1048,610,721,730,2006,807,283,271,64,83,589,1916,583,205,448,1515,1177,308,646
18/12/2017,19:00-19:59,796,390,450,496,1202,763,178,211,57,89,412,1161,468,101,261,1109,1103,250,425
18/12/2017,20:00-20:59,619,278,318,376,758,808,131,136,46,85,275,854,363,82,226,806,921,179,376
18/12/2017,21:00-21:59,412,206,273,269,528,657,97,99,30,78,256,634,310,94,187,639,758,118,289
18/12/2017,22:00-22:59,189,117,202,182,331,407,55,47,26,74,156,423,255,78,123,421,565,73,207
18/12/2017,23:00-23:59,115,47,82,106,162,254,29,45,18,25,80,218,103,47,71,172,277,38,108
19/12/2017,0:00-0:59,35,23,24,41,39,82,8,6,17,15,46,102,48,37,23,84,95,23,64
19/12/2017,1:00-1:59,38,15,14,27,26,55,7,10,6,4,15,65,24,17,13,46,64,21,46
19/12/2017,2:00-2:59,17,13,11,14,25,23,3,1,5,9,16,36,24,11,11,43,54,16,21
19/12/2017,3:00-3:59,10,2,2,10,10,32,14,3,8,4,10,21,16,14,18,16,32,9,26
19/12/2017,4:00-4:59,9,11,3,11,6,39,3,10,4,8,7,24,13,3,9,8,20,6,20
19/12/2017,5:00-5:59,40,55,21,23,57,109,30,17,4,7,17,72,21,9,16,55,34,15,23
19/12/2017,6:00-6:59,264,212,177,149,426,377,119,91,10,81,72,203,84,46,63,234,144,49,190
19/12/2017,7:00-7:59,855,613,691,482,1469,1068,455,299,39,129,215,564,191,98,159,611,296,121,425
19/12/2017,8:00-8:59,1268,974,1049,832,2480,1732,428,289,60,166,512,1229,367,224,435,1201,731,208,668
19/12/2017,9:00-9:59,1001,683,668,548,1774,1111,468,321,64,111,402,1257,284,124,218,970,484,236,528
19/12/2017,10:00-10:59,937,683,547,727,1717,919,488,328,82,101,532,1625,377,144,305,1026,796,280,576
19/12/2017,11:00-11:59,1002,697,365,759,1745,854,667,446,64,121,521,2010,486,199,413,1219,840,319,612
19/12/2017,12:00-12:59,1269,1304,708,1216,2657,734,860,548,104,182,913,3057,760,459,923,1644,1053,473,1031
19/12/2017,13:00-13:59,1280,1211,600,1100,2737,436,719,353,91,160,1203,2902,792,399,839,1750,783,390,862
19/12/2017,14:00-14:59,1274,863,657,850,2410,541,527,377,65,129,1004,2391,587,224,459,1658,994,385,829
19/12/2017,15:00-15:59,1344,816,785,976,2438,841,514,440,69,134,898,2598,649,306,589,1795,1618,351,738
19/12/2017,16:00-16:59,1746,1017,1012,1010,2780,912,587,513,71,139,850,2679,761,295,549,2036,1367,320,752
19/12/2017,17:00-17:59,1901,1176,1277,1117,3248,1015,441,400,94,133,971,2871,814,299,602,2197,1426,423,895
19/12/2017,18:00-18:59,1134,629,672,764,1935,841,278,226,63,99,667,1939,622,218,459,1576,1478,353,650
19/12/2017,19:00-19:59,931,379,464,511,1337,856,165,201,52,80,415,1300,464,126,381,1242,1075,289,519
19/12/2017,20:00-20:59,703,285,353,415,886,761,163,147,33,104,331,1025,400,153,294,893,780,265,473
19/12/2017,21:00-21:59,479,233,281,330,586,654,82,74,27,71,241,680,404,107,186,589,643,146,387
19/12/2017,22:00-22:59,314,154,168,187,387,515,50,71,15,61,152,460,267,76,124,402,571,93,305
19/12/2017,23:00-23:59,149,75,99,156,216,263,33,29,16,43,75,330,111,55,55,234,221,74,239
20/12/2017,0:00-0:59,50,17,31,54,68,88,20,25,9,24,32,183,98,42,42,90,123,22,110
20/12/2017,1:00-1:59,47,11,7,32,36,67,8,6,5,7,26,73,51,15,16,51,39,28,47
20/12/2017,2:00-2:59,29,11,18,33,25,73,11,8,6,13,24,78,33,20,23,40,82,27,53
20/12/2017,3:00-3:59,4,3,3,13,18,27,6,5,2,7,4,27,23,22,21,55,62,6,40
20/12/2017,4:00-4:59,8,34,10,13,13,52,7,5,3,2,25,36,18,13,14,22,136,12,23
20/12/2017,5:00-5:59,31,69,26,27,45,91,36,26,15,11,20,90,30,11,20,43,47,14,40
20/12/2017,6:00-6:59,181,205,187,146,348,426,100,96,6,76,61,305,99,35,53,211,316,47,147
20/12/2017,7:00-7:59,640,578,595,547,1384,979,394,260,31,141,204,552,190,96,150,573,456,108,372
20/12/2017,8:00-8:59,1193,925,1017,867,2435,1587,423,307,57,148,461,1158,326,191,378,1104,849,209,603
20/12/2017,9:00-9:59,933,659,536,554,1607,1001,495,370,53,143,432,1108,351,150,327,908,718,243,510
20/12/2017,10:00-10:59,744,685,386,619,1434,1094,447,297,48,112,496,1574,405,170,394,1058,871,333,539
20/12/2017,11:00-11:59,1036,656,448,694,1607,531,718,456,85,122,513,2045,493,255,503,1020,784,320,649
20/12/2017,12:00-12:59,1162,1170,558,1021,2272,590,866,428,96,169,754,2917,682,328,727,1533,1212,482,1017
20/12/2017,13:00-13:59,1153,1222,607,1180,2412,536,648,371,91,177,1138,2907,771,383,838,1614,1253,404,966
20/12/2017,14:00-14:59,995,858,670,914,2269,543,494,305,93,142,857,2483,674,273,621,1609,842,301,799
20/12/2017,15:00-15:59,1272,790,714,782,2365,969,429,423,53,145,845,2707,584,213,531,1496,923,335,703
20/12/2017,16:00-16:59,1561,810,901,920,2615,688,550,464,78,113,760,2793,666,234,590,1688,912,327,677
20/12/2017,17:00-17:59,1632,992,1183,1131,3017,1129,402,443,91,139,932,2605,862,270,507,2354,1369,397,855
20/12/2017,18:00-18:59,1035,637,755,729,1837,1583,275,276,71,104,627,1862,648,182,392,1720,1323,311,711
20/12/2017,19:00-19:59,845,432,501,546,1251,1074,178,224,47,70,398,1300,486,126,301,1141,778,267,523
20/12/2017,20:00-20:59,638,281,410,429,922,893,122,138,53,82,263,958,410,109,267,951,871,200,442
20/12/2017,21:00-21:59,480,278,300,330,570,767,118,112,36,52,220,690,416,124,281,621,724,125,415
20/12/2017,22:00-22:59,337,185,223,228,390,557,104,81,13,79,190,529,328,94,130,398,460,135,317
20/12/2017,23:00-23:59,258,139,218,232,321,492,101,71,20,36,120,392,201,67,76,273,439,77,245
21/12/2017,0:00-0:59,173,95,146,98,155,367,103,36,12,22,73,253,95,83,76,145,206,55,127
21/12/2017,1:00-1:59,158,52,180,79,112,319,62,19,21,9,43,188,74,42,49,93,133,28,113
21/12/2017,2:00-2:59,68,75,102,59,69,144,40,17,5,5,23,161,36,38,36,40,74,30,33
21/12/2017,3:00-3:59,43,74,42,63,34,126,23,17,8,13,25,95,34,36,39,37,34,13,57
21/12/2017,4:00-4:59,8,48,21,39,12,59,22,12,4,8,7,65,32,7,10,29,58,14,53
21/12/2017,5:00-5:59,42,62,25,28,51,108,32,19,3,7,30,73,44,23,25,58,58,13,38
21/12/2017,6:00-6:59,258,227,169,136,361,382,103,90,20,63,59,240,89,48,65,251,138,51,198
21/12/2017,7:00-7:59,784,570,590,484,1411,932,393,268,51,102,195,508,230,93,158,593,308,103,373
21/12/2017,8:00-8:59,1356,867,986,863,2585,1544,420,255,71,124,437,1171,376,196,377,1271,741,208,575
21/12/2017,9:00-9:59,973,592,582,562,1730,935,463,324,68,94,474,1267,280,111,205,1020,514,232,479
21/12/2017,10:00-10:59,957,684,354,686,1663,1110,513,410,83,132,526,1670,445,145,316,1147,756,320,598
21/12/2017,11:00-11:59,1179,856,517,825,1899,1282,715,528,75,97,755,2331,551,240,497,1435,1173,274,723
21/12/2017,12:00-12:59,1593,1458,771,1223,3161,1547,809,371,92,237,1186,3467,929,497,837,1858,1473,494,977
21/12/2017,13:00-13:59,1594,1441,812,1228,3347,1274,581,371,77,181,1255,3382,900,493,959,1899,1522,427,917
21/12/2017,14:00-14:59,1549,1134,910,1079,2717,1135,521,488,91,177,1073,2976,844,405,702,1774,1277,375,845
21/12/2017,15:00-15:59,1815,970,964,976,2865,1456,538,432,75,123,1061,2954,782,339,622,2020,1398,365,757
21/12/2017,16:00-16:59,2117,1076,1044,1024,2978,1213,586,543,85,114,888,2896,770,281,612,2206,1231,421,874
21/12/2017,17:00-17:59,2004,1083,1185,1011,3148,1307,485,423,76,118,955,3023,821,362,678,2250,972,468,893
21/12/2017,18:00-18:59,1420,598,778,747,2046,1472,244,258,105,59,618,2049,664,228,442,1560,710,361,619
21/12/2017,19:00-19:59,1014,407,527,524,1232,1158,156,207,51,42,454,1489,585,167,364,1253,648,263,642
21/12/2017,20:00-20:59,877,271,430,452,1008,927,144,174,42,48,338,1153,478,156,304,977,912,249,616
21/12/2017,21:00-21:59,701,342,358,413,669,745,85,131,31,96,277,761,382,130,237,643,625,151,501
21/12/2017,22:00-22:59,431,179,271,295,403,706,79,97,16,56,177,573,348,83,120,442,500,144,526
21/12/2017,23:00-23:59,236,86,169,171,245,363,44,38,20,30,118,428,178,83,108,256,311,97,451
22/12/2017,0:00-0:59,160,62,73,99,165,215,36,38,8,23,46,308,99,89,79,157,152,49,258
22/12/2017,1:00-1:59,62,30,78,90,91,154,20,44,9,16,33,153,65,64,56,94,100,39,151
22/12/2017,2:00-2:59,79,24,47,45,85,80,10,5,12,17,14,104,41,25,25,48,49,30,94
22/12/2017,3:00-3:59,38,11,27,26,38,103,1,8,5,10,10,79,39,14,24,31,36,14,90
22/12/2017,4:00-4:59,17,15,8,25,32,52,1,13,6,2,8,44,14,14,16,32,36,9,31
22/12/2017,5:00-5:59,21,78,27,25,56,86,18,20,1,19,14,55,44,17,26,50,27,13,28
22/12/2017,6:00-6:59,168,154,128,147,305,318,87,85,8,60,73,206,79,25,40,204,159,46,147
22/12/2017,7:00-7:59,552,469,493,479,1244,785,360,217,34,105,161,461,168,52,130,505,234,90,275
22/12/2017,8:00-8:59,965,834,924,769,2259,1487,403,278,42,133,435,1038,389,189,371,1022,540,188,461
22/12/2017,9:00-9:59,786,586,508,606,1779,896,472,339,67,117,461,1205,346,157,286,945,637,274,580
22/12/2017,10:00-10:59,830,742,617,717,1601,1098,474,314,48,155,642,1656,440,194,373,1243,805,341,555
22/12/2017,11:00-11:59,1002,969,707,836,1992,998,632,446,73,167,792,2223,583,249,517,1530,1123,341,692
22/12/2017,12:00-12:59,1233,1233,793,1054,2451,1246,757,350,77,167,913,2995,785,399,747,1688,906,398,909
22/12/2017,13:00-13:59,1129,1275,806,1050,2601,1172,549,352,60,169,1198,2996,759,346,782,1646,1535,344,907
22/12/2017,14:00-14:59,1397,1185,884,1059,2649,1149,556,428,67,105,1051,2914,704,325,643,1829,1008,415,974
22/12/2017,15:00-15:59,1526,1118,942,922,2553,914,551,452,74,77,959,3160,765,306,636,1824,1062,344,903
22/12/2017,16:00-16:59,1408,951,862,902,2535,740,449,419,75,66,934,3066,764,326,602,1928,1177,323,816
22/12/2017,17:00-17:59,1350,702,829,851,2299,1145,354,375,70,71,746,2613,762,273,540,1753,1238,250,733
22/12/2017,18:00-18:59,1222,501,668,680,1845,1483,227,310,73,49,577,1970,601,184,382,1547,960,283,498
22/12/2017,19:00-19:59,1028,369,559,557,1329,1147,217,304,68,72,459,1628,596,160,345,1444,815,222,481
22/12/2017,20:00-20:59,1019,291,467,449,1116,1108,199,285,42,69,419,1313,531,151,303,1339,1014,218,459
